City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kalmar,56.66,16.36,62.01,100,84,6.93,SE,1594854789
ushuaia,-54.8,-68.3,28.4,86,1,5.82,AR,1594854790
punta arenas,-53.15,-70.92,33.8,86,75,5.82,CL,1594854126
ibb,13.97,44.18,70.18,63,100,0.76,YE,1594854790
pacific grove,36.62,-121.92,73.0,60,1,12.75,US,1594854214
henties bay,-22.12,14.28,72.0,16,0,3.0,NA,1594854409
bluff,-46.6,168.33,39.0,83,44,3.0,NZ,1594854314
naze,28.37,129.48,80.6,94,75,9.17,JP,1594854791
albany,42.6,-73.97,86.0,51,37,2.24,US,1594854645
mataura,-46.19,168.86,39.0,83,11,3.0,NZ,1594854791
atuona,-9.8,-139.03,79.18,76,10,16.4,PF,1594854792
busselton,-33.65,115.33,59.0,95,31,22.73,AU,1594854792
xinzhi,36.5,111.7,77.56,57,90,2.91,CN,1594854792
osoyoos,49.03,-119.45,82.4,37,40,11.41,CA,1594854792
hualmay,-11.1,-77.61,62.67,80,9,10.78,PE,1594854792
new norfolk,-42.78,147.06,43.0,90,100,1.77,AU,1594854792
tuatapere,-46.13,167.68,39.0,83,66,3.0,NZ,1594854793
arraial do cabo,-22.97,-42.03,68.0,72,90,4.7,BR,1594854793
kavaratti,10.57,72.64,82.74,77,100,21.5,IN,1594854793
ambovombe,-25.17,46.08,64.67,73,38,14.0,MG,1594854793
jamestown,42.1,-79.24,82.99,47,1,4.7,US,1594854793
cherskiy,68.75,161.3,46.74,60,100,4.21,RU,1594854794
lebu,-37.62,-73.65,51.69,92,100,0.43,CL,1594854794
khatanga,71.97,102.5,56.48,68,100,10.54,RU,1594854794
lillooet,50.69,-121.94,87.8,29,1,12.75,CA,1594854794
saint george,37.1,-113.58,105.01,8,1,8.05,US,1594854514
rikitea,-23.12,-134.97,74.34,84,92,8.97,PF,1594854767
najran,17.49,44.13,87.8,29,40,4.7,SA,1594854795
wonthaggi,-38.6,145.59,50.0,97,36,3.02,AU,1594854795
vaini,-21.2,-175.2,73.4,88,75,6.93,TO,1594854796
dauphin,51.15,-100.05,77.0,38,20,19.46,CA,1594854796
san ignacio,17.16,-89.07,87.8,58,75,6.93,BZ,1594854775
mazyr,52.05,29.25,51.55,87,98,1.83,BY,1594854796
karema,-6.82,30.44,75.87,49,46,9.35,TZ,1594854796
mbandaka,0.05,18.26,69.96,92,27,1.63,CD,1594854797
praia,14.92,-23.51,78.8,74,20,5.82,CV,1594854521
wajima,37.4,136.9,69.8,88,75,2.24,JP,1594854797
puerto ayora,-0.74,-90.35,71.01,83,91,1.99,EC,1594854797
hasaki,35.73,140.83,66.0,93,75,9.17,JP,1594854797
mackay,-21.15,149.2,60.01,76,2,9.17,AU,1594854797
port alfred,-33.59,26.89,53.2,42,0,4.36,ZA,1594854798
nambucca heads,-30.65,153.0,59.0,51,0,11.41,AU,1594854798
chapais,49.78,-74.85,71.6,53,90,12.75,CA,1594854798
verkhnyaya inta,65.98,60.31,46.35,80,92,5.97,RU,1594854798
nkhata bay,-11.61,34.29,69.35,61,15,17.63,MW,1594854798
puerto madryn,-42.77,-65.04,45.34,70,100,10.22,AR,1594854799
chokurdakh,70.63,147.92,36.84,90,100,13.18,RU,1594854799
fairbanks,64.84,-147.72,73.0,53,75,6.93,US,1594854568
westport,41.14,-73.36,77.0,65,1,6.93,US,1594854715
kapaa,22.08,-159.32,82.99,74,75,11.41,US,1594854766
georgetown,5.41,100.34,77.0,94,20,3.44,MY,1594854539
